sku,name,description,materials,image1,image2,image3,image4,color,brand,size,qty,price,categrory,size_id,collezione,original_price,super_attribute_id,super_attribute_value_id,carry_over,gender,test,Season,"Manufacturer ID"
11158-S,"Memphis Icon shirt","This shirt from Casablanca new collection comes in a regular fit. The short sleeved shirt, here in multicolor, is made of silk and features an all over graphic, hidden buttons closure and a cuban collar.","100% Silk",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11158_cuban_collar_short_sleeve_shirt_vrients_vrnts_casablanca_shop_online_ss22_3.jpg?v=1652346337,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11158_cuban_collar_short_sleeve_shirt_vrients_vrnts_casablanca_shop_online_ss22_4.jpg?v=1652346338,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11158_cuban_collar_short_sleeve_shirt_vrients_vrnts_casablanca_shop_online_ss22_1.jpg?v=1652346338,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11158_cuban_collar_short_sleeve_shirt_vrients_vrnts_casablanca_shop_online_ss22_5.jpg?v=1649688795,Multicolor,Casablanca,S,0,499.00,Shirts,"",Men,713.00,"","","","","map[color:Multicolor composition:100% Silk made_in:Italy manufacturer_id:MS22-SH-003 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11158-M,"Memphis Icon shirt","This shirt from Casablanca new collection comes in a regular fit. The short sleeved shirt, here in multicolor, is made of silk and features an all over graphic, hidden buttons closure and a cuban collar.","100% Silk",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11158_cuban_collar_short_sleeve_shirt_vrients_vrnts_casablanca_shop_online_ss22_3.jpg?v=1652346337,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11158_cuban_collar_short_sleeve_shirt_vrients_vrnts_casablanca_shop_online_ss22_4.jpg?v=1652346338,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11158_cuban_collar_short_sleeve_shirt_vrients_vrnts_casablanca_shop_online_ss22_1.jpg?v=1652346338,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11158_cuban_collar_short_sleeve_shirt_vrients_vrnts_casablanca_shop_online_ss22_5.jpg?v=1649688795,Multicolor,Casablanca,M,0,499.00,Shirts,"",Men,713.00,"","","","","map[color:Multicolor composition:100% Silk made_in:Italy manufacturer_id:MS22-SH-003 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11158-L,"Memphis Icon shirt","This shirt from Casablanca new collection comes in a regular fit. The short sleeved shirt, here in multicolor, is made of silk and features an all over graphic, hidden buttons closure and a cuban collar.","100% Silk",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11158_cuban_collar_short_sleeve_shirt_vrients_vrnts_casablanca_shop_online_ss22_3.jpg?v=1652346337,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11158_cuban_collar_short_sleeve_shirt_vrients_vrnts_casablanca_shop_online_ss22_4.jpg?v=1652346338,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11158_cuban_collar_short_sleeve_shirt_vrients_vrnts_casablanca_shop_online_ss22_1.jpg?v=1652346338,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11158_cuban_collar_short_sleeve_shirt_vrients_vrnts_casablanca_shop_online_ss22_5.jpg?v=1649688795,Multicolor,Casablanca,L,0,499.00,Shirts,"",Men,713.00,"","","","","map[color:Multicolor composition:100% Silk made_in:Italy manufacturer_id:MS22-SH-003 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11159-S,"Casa Cafe shirt","This shirt from Casablanca new collection comes in a regular fit. The long sleeved shirt, here in multicolor, is made of silk and features an all over graphic, hidden buttons closure and cuban collar.","100% Silk",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11159_long_sleeve_cuban_collar_shirt_vrients_vrnts_casablanca_shop_online_ss22_3.jpg?v=1652344565,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11159_long_sleeve_cuban_collar_shirt_vrients_vrnts_casablanca_shop_online_ss22_4.jpg?v=1652344565,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11159_long_sleeve_cuban_collar_shirt_vrients_vrnts_casablanca_shop_online_ss22_1.jpg?v=1652344567,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11159_long_sleeve_cuban_collar_shirt_vrients_vrnts_casablanca_shop_online_ss22_5.jpg?v=1652344567,Multicolor,Casablanca,S,1,514.00,Shirts,"",Men,734.00,"","","","","map[color:Multicolor composition:100% Silk made_in:Italy manufacturer_id:MS22-SH-006 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11159-M,"Casa Cafe shirt","This shirt from Casablanca new collection comes in a regular fit. The long sleeved shirt, here in multicolor, is made of silk and features an all over graphic, hidden buttons closure and cuban collar.","100% Silk",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11159_long_sleeve_cuban_collar_shirt_vrients_vrnts_casablanca_shop_online_ss22_3.jpg?v=1652344565,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11159_long_sleeve_cuban_collar_shirt_vrients_vrnts_casablanca_shop_online_ss22_4.jpg?v=1652344565,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11159_long_sleeve_cuban_collar_shirt_vrients_vrnts_casablanca_shop_online_ss22_1.jpg?v=1652344567,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11159_long_sleeve_cuban_collar_shirt_vrients_vrnts_casablanca_shop_online_ss22_5.jpg?v=1652344567,Multicolor,Casablanca,M,2,514.00,Shirts,"",Men,734.00,"","","","","map[color:Multicolor composition:100% Silk made_in:Italy manufacturer_id:MS22-SH-006 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11159-L,"Casa Cafe shirt","This shirt from Casablanca new collection comes in a regular fit. The long sleeved shirt, here in multicolor, is made of silk and features an all over graphic, hidden buttons closure and cuban collar.","100% Silk",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11159_long_sleeve_cuban_collar_shirt_vrients_vrnts_casablanca_shop_online_ss22_3.jpg?v=1652344565,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11159_long_sleeve_cuban_collar_shirt_vrients_vrnts_casablanca_shop_online_ss22_4.jpg?v=1652344565,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11159_long_sleeve_cuban_collar_shirt_vrients_vrnts_casablanca_shop_online_ss22_1.jpg?v=1652344567,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11159_long_sleeve_cuban_collar_shirt_vrients_vrnts_casablanca_shop_online_ss22_5.jpg?v=1652344567,Multicolor,Casablanca,L,2,514.00,Shirts,"",Men,734.00,"","","","","map[color:Multicolor composition:100% Silk made_in:Italy manufacturer_id:MS22-SH-006 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11160-S,"Table Tennis Club Sunset shirt","This shirt from Casablanca new collection comes in a regular fit. The long sleeved shirt, here in multicolor, is made of silk and features an all-over graphic and hidden buttons closure.","100% Silk",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11160_long_sleeve_silk_shirt_vrients_vrnts_casablanca_shop_online_ss22_3.jpg?v=1652346815,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11160_long_sleeve_silk_shirt_vrients_vrnts_casablanca_shop_online_ss22_4.jpg?v=1652346816,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11160_long_sleeve_silk_shirt_vrients_vrnts_casablanca_shop_online_ss22_1.jpg?v=1652346816,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11160_long_sleeve_silk_shirt_vrients_vrnts_casablanca_shop_online_ss22_5.jpg?v=1649689718,Multicolor,Casablanca,S,0,508.00,Shirts,"",Men,726.00,"","","","","map[color:Multicolor composition:100% Silk made_in:Italy manufacturer_id:MS22-SH-021 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11160-M,"Table Tennis Club Sunset shirt","This shirt from Casablanca new collection comes in a regular fit. The long sleeved shirt, here in multicolor, is made of silk and features an all-over graphic and hidden buttons closure.","100% Silk",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11160_long_sleeve_silk_shirt_vrients_vrnts_casablanca_shop_online_ss22_3.jpg?v=1652346815,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11160_long_sleeve_silk_shirt_vrients_vrnts_casablanca_shop_online_ss22_4.jpg?v=1652346816,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11160_long_sleeve_silk_shirt_vrients_vrnts_casablanca_shop_online_ss22_1.jpg?v=1652346816,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11160_long_sleeve_silk_shirt_vrients_vrnts_casablanca_shop_online_ss22_5.jpg?v=1649689718,Multicolor,Casablanca,M,0,508.00,Shirts,"",Men,726.00,"","","","","map[color:Multicolor composition:100% Silk made_in:Italy manufacturer_id:MS22-SH-021 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11160-L,"Table Tennis Club Sunset shirt","This shirt from Casablanca new collection comes in a regular fit. The long sleeved shirt, here in multicolor, is made of silk and features an all-over graphic and hidden buttons closure.","100% Silk",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11160_long_sleeve_silk_shirt_vrients_vrnts_casablanca_shop_online_ss22_3.jpg?v=1652346815,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11160_long_sleeve_silk_shirt_vrients_vrnts_casablanca_shop_online_ss22_4.jpg?v=1652346816,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11160_long_sleeve_silk_shirt_vrients_vrnts_casablanca_shop_online_ss22_1.jpg?v=1652346816,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11160_long_sleeve_silk_shirt_vrients_vrnts_casablanca_shop_online_ss22_5.jpg?v=1649689718,Multicolor,Casablanca,L,0,508.00,Shirts,"",Men,726.00,"","","","","map[color:Multicolor composition:100% Silk made_in:Italy manufacturer_id:MS22-SH-021 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11161-S,"Delivering Joy shirt","This shirt from Casablanca new collection comes in a regular fit. The long sleeved shirt, here in multicolor, is made of silk and features an all over pattern, hidden buttons closure and a cuban collar.","100% Silk",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11161_long_sleeve_cuban_collar_shirt_vrients_vrnts_casablanca_shop_online_ss22_3.jpg?v=1652345087,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11161_long_sleeve_cuban_collar_shirt_vrients_vrnts_casablanca_shop_online_ss22_4.jpg?v=1652345087,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11161_long_sleeve_cuban_collar_shirt_vrients_vrnts_casablanca_shop_online_ss22_1.jpg?v=1652345088,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11161_long_sleeve_cuban_collar_shirt_vrients_vrnts_casablanca_shop_online_ss22_5.jpg?v=1652345088,Multicolor,Casablanca,S,0,514.00,Shirts,"",Men,734.00,"","","","","map[color:Multicolor composition:100% Silk made_in:Italy manufacturer_id:MS22-SH-006 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11161-M,"Delivering Joy shirt","This shirt from Casablanca new collection comes in a regular fit. The long sleeved shirt, here in multicolor, is made of silk and features an all over pattern, hidden buttons closure and a cuban collar.","100% Silk",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11161_long_sleeve_cuban_collar_shirt_vrients_vrnts_casablanca_shop_online_ss22_3.jpg?v=1652345087,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11161_long_sleeve_cuban_collar_shirt_vrients_vrnts_casablanca_shop_online_ss22_4.jpg?v=1652345087,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11161_long_sleeve_cuban_collar_shirt_vrients_vrnts_casablanca_shop_online_ss22_1.jpg?v=1652345088,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11161_long_sleeve_cuban_collar_shirt_vrients_vrnts_casablanca_shop_online_ss22_5.jpg?v=1652345088,Multicolor,Casablanca,M,0,514.00,Shirts,"",Men,734.00,"","","","","map[color:Multicolor composition:100% Silk made_in:Italy manufacturer_id:MS22-SH-006 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11161-L,"Delivering Joy shirt","This shirt from Casablanca new collection comes in a regular fit. The long sleeved shirt, here in multicolor, is made of silk and features an all over pattern, hidden buttons closure and a cuban collar.","100% Silk",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11161_long_sleeve_cuban_collar_shirt_vrients_vrnts_casablanca_shop_online_ss22_3.jpg?v=1652345087,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11161_long_sleeve_cuban_collar_shirt_vrients_vrnts_casablanca_shop_online_ss22_4.jpg?v=1652345087,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11161_long_sleeve_cuban_collar_shirt_vrients_vrnts_casablanca_shop_online_ss22_1.jpg?v=1652345088,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11161_long_sleeve_cuban_collar_shirt_vrients_vrnts_casablanca_shop_online_ss22_5.jpg?v=1652345088,Multicolor,Casablanca,L,2,514.00,Shirts,"",Men,734.00,"","","","","map[color:Multicolor composition:100% Silk made_in:Italy manufacturer_id:MS22-SH-006 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11166-46,"Wide leg trousers","These trousers from Casablanca new collection come in a regular fit. The wide leg trousers, here in black, are made of virgin wool and feature two side pockets, a pocket at back, zip and eyelet closure.","100% Virgin wool - lining 51% Viscose 49% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11166_wide_leg_trousersvrients_vrnts_casablanca_shop_online_ss22_3.jpg?v=1652347007,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11166_wide_leg_trousersvrients_vrnts_casablanca_shop_online_ss22_4.jpg?v=1652347009,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11166_wide_leg_trousersvrients_vrnts_casablanca_shop_online_ss22_1.jpg?v=1652347009,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11166_wide_leg_trousersvrients_vrnts_casablanca_shop_online_ss22_5.jpg?v=1649692404,Black,Casablanca,46,1,406.00,Pants,"",Men,580.00,"","","","","map[color:Black composition:100% Virgin wool - lining 51% Viscose 49% Cotton made_in:Slovenia manufacturer_id:MS22-TR-043 model_wearing_size:48 (IT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11166-48,"Wide leg trousers","These trousers from Casablanca new collection come in a regular fit. The wide leg trousers, here in black, are made of virgin wool and feature two side pockets, a pocket at back, zip and eyelet closure.","100% Virgin wool - lining 51% Viscose 49% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11166_wide_leg_trousersvrients_vrnts_casablanca_shop_online_ss22_3.jpg?v=1652347007,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11166_wide_leg_trousersvrients_vrnts_casablanca_shop_online_ss22_4.jpg?v=1652347009,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11166_wide_leg_trousersvrients_vrnts_casablanca_shop_online_ss22_1.jpg?v=1652347009,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11166_wide_leg_trousersvrients_vrnts_casablanca_shop_online_ss22_5.jpg?v=1649692404,Black,Casablanca,48,1,406.00,Pants,"",Men,580.00,"","","","","map[color:Black composition:100% Virgin wool - lining 51% Viscose 49% Cotton made_in:Slovenia manufacturer_id:MS22-TR-043 model_wearing_size:48 (IT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11166-50,"Wide leg trousers","These trousers from Casablanca new collection come in a regular fit. The wide leg trousers, here in black, are made of virgin wool and feature two side pockets, a pocket at back, zip and eyelet closure.","100% Virgin wool - lining 51% Viscose 49% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11166_wide_leg_trousersvrients_vrnts_casablanca_shop_online_ss22_3.jpg?v=1652347007,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11166_wide_leg_trousersvrients_vrnts_casablanca_shop_online_ss22_4.jpg?v=1652347009,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11166_wide_leg_trousersvrients_vrnts_casablanca_shop_online_ss22_1.jpg?v=1652347009,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11166_wide_leg_trousersvrients_vrnts_casablanca_shop_online_ss22_5.jpg?v=1649692404,Black,Casablanca,50,0,406.00,Pants,"",Men,580.00,"","","","","map[color:Black composition:100% Virgin wool - lining 51% Viscose 49% Cotton made_in:Slovenia manufacturer_id:MS22-TR-043 model_wearing_size:48 (IT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11167-S,"Memphis Icon shorts","These short pants from Casablanca new collection come in a regular fit. The shorts, here in multicolor, are made of silk and feature an elasticized waistband, two sede pockets and a pocket at back.","100% Silk - lining: 100% Polyester",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11167silk_shorts_with_drawstrings_vrients_vrnts_casablanca_shop_online_ss22_3.jpg?v=1652346343,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11167silk_shorts_with_drawstrings_vrients_vrnts_casablanca_shop_online_ss22_4.jpg?v=1652346347,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11167silk_shorts_with_drawstrings_vrients_vrnts_casablanca_shop_online_ss22_1.jpg?v=1652346347,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11167silk_shorts_with_drawstrings_vrients_vrnts_casablanca_shop_online_ss22_5.jpg?v=1652346347,Multicolor,Casablanca,S,1,406.00,Shorts,"",Men,580.00,"","","","","map[color:Multicolor composition:100% Silk - lining: 100% Polyester made_in:Italy manufacturer_id:MS22-TR-012 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
